============================== SRIM-2013.00 ==============================
==============================================================================
===== TRIMOUT.txt: File of Transmitted / Backscattered / Sputtered Atoms =====
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom, B= Backscattered Ion, T= Transmitted Ion.   =
=  Col.#2: Ion Number, Col.#3: Z of atom leaving, Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target, Y,Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  H(48.1 MeV) ==> SiO2 - quartz (ICRU-245)(  10 um) ========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction      
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z) 
T 9557  1 .4767465E+08   1000000E-01  .1865E+07  .1036E+04   .0492469  .9987778  .0041948
T 9558  1 .4774623E+08   1000001E-01  .1849E+07 -.1334E+04   .0543361  .9985225 -.0006704
T 9559  1 .4764117E+08   1000001E-01  .1863E+07  .6712E+03   .0588098  .9982688 -.0009046
T 9560  1 .4769191E+08   1000000E-01  .1860E+07 -.1174E+03   .0552709  .9984709  .0009654
T 9561  1 .4770690E+08   1000001E-01  .1835E+07  .2267E+04   .0561376  .9984230 -.0001152
T 9562  1 .4772970E+08   1000000E-01  .1831E+07 -.3338E+04   .0547632  .9984920 -.0038322
T 9563  1 .4777509E+08   1000001E-01  .1817E+07  .3761E+03   .0571368  .9983660  .0007963
T 9564  1 .4780554E+08   1000000E-01  .1824E+07  .6913E+03   .0542936  .9985249  .0005256
T 9565  1 .4770465E+08   1000000E-01  .1783E+07  .4475E+04   .0552117  .9984730  .0018224
T 9566  1 .4781040E+08   1000001E-01  .1819E+07  .2079E+04   .0553344  .9984661  .0018814
T 9567  1 .4777138E+08   1000000E-01  .1843E+07 -.1194E+04   .0553241  .9984677 -.0012012
T 9568  1 .4775806E+08   1000001E-01  .1899E+07 -.1615E+04   .0532883  .9985733 -.0034348
T 9569  1 .4774458E+08   1000000E-01  .1886E+07 -.9851E+03   .0541320  .9985335  .0007862
T 9570  1 .4781368E+08   1000001E-01  .1852E+07 -.4270E+04   .0557472  .9984397 -.0032267
T 9571  1 .4775507E+08   1000001E-01  .1833E+07  .2849E+04   .0549189  .9984903  .0010509
T 9572  1 .4778263E+08   1000001E-01  .1679E+07 -.3200E+04   .0594263  .9982299 -.0023730
T 9573  1 .4770259E+08   1000001E-01  .1810E+07 -.3923E+04   .0559332  .9984105 -.0069180
T 9574  1 .4762335E+08   1000001E-01  .1830E+07 -.2152E+04   .0538150  .9985496 -.0016104
T 9575  1 .4769535E+08   1000001E-01  .1807E+07  .3761E+04   .0549463  .9984877  .0018183
T 9576  1 .4765408E+08   1000000E-01  .1879E+07 -.1112E+04   .0492667  .9987833 -.0021931
T 9577  1 .4771212E+08   1000000E-01  .1857E+07  .3364E+03   .0518777  .9986527 -.0012057
T 9578  1 .4763171E+08   1000001E-01  .1852E+07  .4563E+04   .0536623  .9985478  .0047497
T 9579  1 .4775990E+08   1000000E-01  .1703E+07 -.1295E+04   .0606154  .9981595  .0018159
T 9580  1 .4772260E+08   1000000E-01  .1869E+07 -.2079E+04   .0531240  .9985873 -.0011536
T 9581  1 .4771903E+08   1000000E-01  .1809E+07 -.7802E+03   .0551123  .9984782 -.0019908
T 9582  1 .4766866E+08   1000001E-01  .1841E+07 -.8877E+03   .0537354  .9985548  .0009043
T 9583  1 .4773406E+08   1000000E-01  .2043E+07  .2943E+04   .0459659  .9989418  .0015284
T 9584  1 .4775329E+08   1000001E-01  .1803E+07 -.1224E+04   .0550249  .9984850  .0002149
T 9585  1 .4778912E+08   1000001E-01  .1635E+07  .1824E+04   .0661154  .9978115  .0009544
T 9586  1 .4771903E+08   1000000E-01  .1916E+07  .5232E+04   .0474411  .9988343  .0089077
T 9587  1 .4770275E+08   1000000E-01  .1892E+07  .2758E+03   .0520377  .9986445 -.0010716
T 9588  1 .4774538E+08   1000000E-01  .1863E+07 -.1734E+04   .0548148  .9984958 -.0011845
T 9589  1 .4768048E+08   1000001E-01  .1874E+07  .3281E+03   .0549286  .9984769  .0051787
T 9590  1 .4767019E+08   1000000E-01  .1865E+07  .1160E+04   .0543781  .9985197  .0011733
T 9591  1 .4755995E+08   1000001E-01  .1876E+07 -.1106E+04   .0513656  .9986798 -.0003847
T 9592  1 .4766482E+08   1000001E-01  .1893E+07 -.1699E+04   .0539153  .9985399 -.0033562
T 9593  1 .4762344E+08   1000000E-01  .1904E+07  .6114E+04   .0476981  .9988536  .0040379
T 9594  1 .4767872E+08   1000001E-01  .1926E+07 -.6132E+04   .0491315  .9987776 -.0054260
T 9595  1 .4789986E+08   1000001E-01  .1757E+07  .2338E+04   .0600391  .9981943  .0018386
T 9596  1 .4777762E+08   1000001E-01  .1846E+07 -.6865E+03   .0518098  .9986563 -.0011244
T 9597  1 .4784468E+08   1000000E-01  .1896E+07 -.1770E+04   .0505466  .9987197 -.0019955
T 9598  1 .4778970E+08   1000001E-01  .1790E+07  .1937E+03   .0580364  .9983145  .0000272
T 9599  1 .4763787E+08   1000000E-01  .1891E+07  .4284E+04   .0505654  .9987092  .0048010
T 9600  1 .4766928E+08   1000001E-01  .1790E+07  .1629E+04   .0590458  .9982524  .0023829
T 9601  1 .4776736E+08   1000000E-01  .1868E+07  .1863E+04   .0524844  .9986216 -.0005791
T 9602  1 .4773084E+08   1000001E-01  .1786E+07  .5048E+04   .0758811  .9968107  .0247079
T 9603  1 .4768460E+08   1000000E-01  .1849E+07  .3702E+03   .0512330  .9986598 -.0073376
T 9604  1 .4765371E+08   1000000E-01  .2061E+07  .1665E+04   .0477554  .9988525 -.0036071
T 9605  1 .4771801E+08   1000001E-01  .1766E+07  .2525E+04   .0589426  .9982481  .0051393
T 9606  1 .4767838E+08   1000000E-01  .1816E+07 -.1426E+04   .0539428  .9985417 -.0021715
T 9607  1 .4771477E+08   1000001E-01  .1891E+07  .2660E+04   .0491463  .9987885  .0024916
T 9608  1 .4770445E+08   1000001E-01  .1902E+07  .3122E+04   .0521274  .9986149  .0071372
T 9609  1 .4760832E+08   1000000E-01  .1840E+07 -.6065E+03   .0569262  .9983783 -.0004908
T 9610  1 .4772634E+08   1000001E-01  .1936E+07  .1545E+04   .0516104  .9986656  .0018533
T 9611  1 .4780539E+08   1000000E-01  .1851E+07  .2132E+03   .0518830  .9986529 -.0007158
T 9612  1 .4764678E+08   1000001E-01  .1907E+07 -.2745E+04   .0521130  .9986323 -.0042114
T 9613  1 .4776545E+08   1000001E-01  .1855E+07  .1758E+03   .0551808  .9984754  .0014088
T 9614  1 .4781158E+08   1000001E-01  .1927E+07 -.1945E+04   .0443491  .9990066 -.0043670
T 9615  1 .4780743E+08   1000000E-01  .1865E+07  .8877E+03   .0532709  .9985801  .0001090
T 9616  1 .4766183E+08   1000001E-01  .1696E+07 -.9122E+03   .0608730  .9981452 -.0008007
T 9617  1 .4772556E+08   1000001E-01  .1836E+07 -.4557E+04   .0551452  .9984442 -.0082612
T 9618  1 .4779749E+08   1000000E-01  .1895E+07 -.2968E+02   .0550066  .9984856  .0008383
T 9619  1 .4777974E+08   1000001E-01  .1864E+07 -.3042E+04   .0560575  .9984246 -.0024125
T 9620  1 .4755353E+08   1000000E-01  .1827E+07 -.6976E+03   .0523674  .9986276  .0006930
T 9621  1 .4775957E+08   1000001E-01  .1883E+07  .2103E+04   .0510522  .9986959  .0004110
T 9622  1 .4781689E+08   1000001E-01  .1891E+07 -.2161E+04   .0548639  .9984896 -.0029044
T 9623  1 .4772052E+08   1000001E-01  .1809E+07 -.7048E+03   .0562973  .9984136  .0009330
T 9624  1 .4769148E+08   1000000E-01  .1809E+07  .4211E+04   .0549303  .9984836  .0036204
T 9625  1 .4767404E+08   1000001E-01  .1818E+07 -.1576E+04   .0575927  .9983374 -.0023491
T 9626  1 .4777065E+08   1000000E-01  .1837E+07 -.1835E+04   .0493547  .9987807 -.0011034
T 9627  1 .4773638E+08   1000001E-01  .1829E+07 -.7571E+03   .0537609  .9985528 -.0014329
T 9628  1 .4770783E+08   1000000E-01  .1863E+07  .2895E+04   .0561733  .9984140  .0037476
T 9629  1 .4774658E+08   1000001E-01  .1987E+07  .1072E+05   .0471716  .9988318  .0104826
T 9630  1 .4778612E+08   1000001E-01  .1830E+07  .5824E+03   .0563382  .9984083  .0026202
T 9631  1 .4771506E+08   1000001E-01  .1819E+07 -.4563E+04   .0566868  .9983790 -.0051006
T 9632  1 .4775524E+08   1000000E-01  .1848E+07  .3035E+04   .0556789  .9984476  .0015198
T 9633  1 .4774057E+08   1000001E-01  .1883E+07 -.2230E+03   .0531515  .9985864  .0002743
T 9634  1 .4762173E+08   1000000E-01  .1885E+07 -.1481E+04   .0542903  .9985241  .0014748
T 9635  1 .4773940E+08   1000001E-01  .1859E+07 -.2405E+04   .0532058  .9985819 -.0018196
T 9636  1 .4785687E+08   1000001E-01  .1869E+07  .1596E+03   .0527221  .9986092 -.0001740
T 9637  1 .4774305E+08   1000000E-01  .1837E+07  .3576E+03   .0557493  .9984445 -.0007549
T 9638  1 .4771065E+08   1000000E-01  .1982E+07 -.2101E+04   .0471643  .9988824 -.0030773
T 9639  1 .4767504E+08   1000001E-01  .1845E+07  .2835E+04   .0557106  .9984450  .0019536
T 9640  1 .4763637E+08   1000001E-01  .1784E+07 -.2168E+04   .0651197  .9978515 -.0071979
T 9641  1 .4787293E+08   1000001E-01  .1779E+07  .1218E+04   .0606317  .9981602  .0001109
T 9642  1 .4783545E+08   1000001E-01  .1835E+07  .9835E+03   .0547046  .9985025  .0004645
T 9643  1 .4781146E+08   1000001E-01  .1881E+07  .1860E+04   .0510752  .9986947  .0003782
T 9644  1 .4765440E+08   1000000E-01  .1838E+07  .3712E+04   .0530352  .9985834  .0042950
T 9645  1 .4763315E+08   1000000E-01  .1867E+07  .9203E+02   .0525663  .9986151 -.0021528
T 9646  1 .4778490E+08   1000000E-01  .1759E+07  .3596E+04   .0571665  .9983602  .0029901
T 9647  1 .4770854E+08   1000001E-01  .1753E+07 -.3188E+04   .0587077  .9982681 -.0037632
T 9648  1 .4768625E+08   1000000E-01  .1896E+07  .4287E+04   .0511787  .9986761  .0051808
T 9649  1 .4779407E+08   1000001E-01  .1890E+07 -.7150E+03   .0501391  .9987402 -.0020170
T 9650  1 .4764779E+08   1000000E-01  .1918E+07  .5346E+04   .0508425  .9986912  .0055614
T 9651  1 .4763834E+08   1000001E-01  .1861E+07  .3778E+03   .0549789  .9984871 -.0009535
T 9652  1 .4781734E+08   1000000E-01  .1862E+07  .3744E+04   .0521103  .9986283  .0050957
T 9653  1 .4775668E+08   1000001E-01  .1803E+07  .3907E+04   .0558629  .9984178  .0064180
T 9654  1 .4769456E+08   1000000E-01  .1822E+07 -.5510E+04   .0544376  .9985070 -.0045030
T 9655  1 .4772876E+08   1000000E-01  .1856E+07  .2042E+04   .0551163  .9984798  .0004798
T 9656  1 .4767787E+08   1000001E-01  .1973E+07  .2353E+04   .0500314  .9987388  .0042010
T 9657  1 .4775925E+08   1000000E-01  .1829E+07  .2853E+04   .0551868  .9984692  .0037002
T 9658  1 .4770019E+08   1000000E-01  .1800E+07  .2266E+04   .0550653  .9984778  .0031532
T 9659  1 .4769840E+08   1000000E-01  .1779E+07 -.1073E+04   .0543957  .9985125  .0037390
T 9660  1 .4765612E+08   1000000E-01  .1965E+07 -.8279E+04   .0500597  .9987240 -.0066624
T 9661  1 .4767675E+08   1000001E-01  .1837E+07 -.2337E+04   .0541408  .9985289 -.0029674
T 9662  1 .4774397E+08   1000000E-01  .1835E+07  .9556E+03   .0558553  .9984388 -.0002946
T 9663  1 .4775317E+08   1000001E-01  .1812E+07  .1295E+04   .0568615  .9983818 -.0007192
T 9664  1 .4775319E+08   1000001E-01  .1859E+07  .4944E+03   .0528296  .9986033 -.0006467
T 9665  1 .4763034E+08   1000001E-01  .1798E+07 -.7581E+03   .0532237  .9985802 -.0022106
T 9666  1 .4778634E+08   1000001E-01  .1849E+07  .8402E+03   .0497741  .9987604  .0003319
T 9667  1 .4777058E+08   1000001E-01  .1802E+07  .1870E+04   .0553830  .9984639  .0015796
T 9668  1 .4771477E+08   1000000E-01  .1815E+07 -.2617E+04   .0595030  .9982275 -.0010870
T 9669  1 .4782357E+08   1000001E-01  .1870E+07 -.1064E+04   .0519376  .9986497 -.0010794
T 9670  1 .4777391E+08   1000001E-01  .1827E+07 -.3226E+04   .0557332  .9984445 -.0015595
T 9671  1 .4769339E+08   1000001E-01  .1815E+07 -.2521E+04   .0555563  .9984512 -.0029661
T 9672  1 .4775627E+08   1000001E-01  .1827E+07 -.4406E+04   .0580215  .9982696 -.0095568
T 9673  1 .4765680E+08   1000000E-01  .1868E+07 -.4747E+04   .0507919  .9987009 -.0040899
T 9674  1 .4781659E+08   1000001E-01  .1652E+07 -.4479E+04   .0640839  .9979428 -.0018517
T 9675  1 .4780446E+08   1000001E-01  .1906E+07  .1832E+04   .0548252  .9984944  .0017771
T 9676  1 .4770614E+08   1000001E-01  .1782E+07 -.3230E+03   .0614086  .9981077  .0031551
T 9677  1 .4772219E+08   1000000E-01  .1908E+07  .2274E+04   .0521904  .9986341  .0024660
T 9678  1 .4781296E+08   1000001E-01  .1870E+07  .3074E+04   .0549041  .9984905  .0015326
T 9679  1 .4769587E+08   1000001E-01  .1808E+07 -.1131E+04   .0544151  .9985182 -.0006919
T 9680  1 .4778693E+08   1000001E-01  .1719E+07  .2126E+04   .0638785  .9979577 -.0000039
T 9681  1 .4769384E+08   1000001E-01  .1850E+07  .1947E+03   .0527250  .9986089 -.0005752
T 9682  1 .4770401E+08   1000000E-01  .1884E+07 -.1909E+03   .0438574  .9990365 -.0015932
T 9683  1 .4764395E+08   1000001E-01  .1845E+07 -.1240E+03   .0547625  .9984994  .0003010
T 9684  1 .4775697E+08   1000001E-01  .1822E+07  .2141E+04   .0560812  .9984200  .0035237
T 9685  1 .4777615E+08   1000001E-01  .2104E+07 -.9502E+04   .0445789  .9989781 -.0074505
T 9686  1 .4775929E+08   1000001E-01  .1836E+07 -.2214E+04   .0546834  .9985034 -.0008504
T 9687  1 .4764840E+08   1000001E-01  .1852E+07  .1647E+04   .0528566  .9986012  .0013559
T 9688  1 .4772736E+08   1000000E-01  .1699E+07 -.3475E+04   .0611272  .9980974 -.0080663
T 9689  1 .4770674E+08   1000001E-01  .1828E+07 -.1074E+03   .0553999  .9984639  .0007958
T 9690  1 .4768503E+08   1000001E-01  .1893E+07 -.1583E+04   .0527099  .9986058 -.0028438
T 9691  1 .4773402E+08   1000001E-01  .1839E+07 -.2523E+04   .0568239  .9983840 -.0006861
T 9692  1 .4780884E+08   1000001E-01  .1817E+07  .1483E+04   .0555912  .9984517  .0019567
T 9693  1 .4762877E+08   1000000E-01  .1974E+07  .4369E+02   .0491328  .9987921  .0004784
T 9694  1 .4775652E+08   1000000E-01  .1892E+07  .8527E+03   .0527492  .9986002  .0038926
T 9695  1 .4779166E+08   1000000E-01  .1775E+07  .3002E+04   .0574488  .9983466  .0019126
T 9696  1 .4781106E+08   1000000E-01  .1863E+07 -.5234E+04   .0558065  .9984365 -.0032024
T 9697  1 .4769030E+08   1000001E-01  .1793E+07  .6749E+03   .0564514  .9984052  .0005357
T 9698  1 .4774881E+08   1000001E-01  .1852E+07  .3188E+04   .0521967  .9986189  .0059761
T 9699  1 .4759500E+08   1000000E-01  .1829E+07 -.1532E+04   .0536082  .9985614  .0011172
T 9700  1 .4758999E+08   1000000E-01  .1994E+07 -.4598E+04   .0462211  .9989302 -.0014434
T 9701  1 .4772817E+08   1000001E-01  .1878E+07  .8610E+03   .0494262  .9987711  .0036608
T 9702  1 .4774179E+08   1000001E-01  .1772E+07  .3457E+04   .0559676  .9984219  .0046216
T 9703  1 .4771500E+08   1000001E-01  .1894E+07  .1511E+04   .0474513  .9988639 -.0043814
T 9704  1 .4769083E+08   1000000E-01  .1850E+07  .1586E+04   .0549371  .9984898 -.0001822
T 9705  1 .4775373E+08   1000000E-01  .1879E+07 -.9236E+03   .0505762  .9987197 -.0009732
T 9706  1 .4782421E+08   1000001E-01  .1827E+07  .3898E+04   .0549881  .9984773  .0044083
T 9707  1 .4786722E+08   1000001E-01  .1813E+07 -.2030E+04   .0557929  .9984355 -.0036967
T 9708  1 .4768434E+08   1000001E-01  .1816E+07 -.2213E+03   .0564231  .9984069 -.0001586
T 9709  1 .4775175E+08   1000000E-01  .1723E+07  .1723E+04   .0604070  .9981735  .0008484
T 9710  1 .4782951E+08   1000000E-01  .1810E+07 -.2792E+04   .0556399  .9984504 -.0010293
T 9711  1 .4773111E+08   1000001E-01  .1896E+07  .1610E+04   .0538915  .9985424  .0029800
T 9712  1 .4772966E+08   1000001E-01  .1789E+07 -.1767E+04   .0530498  .9985867 -.0032181
T 9713  1 .4776740E+08   1000001E-01  .1892E+07  .6811E+03   .0518556  .9986482 -.0035785
T 9714  1 .4767200E+08   1000000E-01  .1788E+07  .5863E+03   .0598681  .9982059 -.0009058
T 9715  1 .4773930E+08   1000001E-01  .2012E+07 -.6906E+04   .0479306  .9988345 -.0056759
T 9716  1 .4771232E+08   1000001E-01  .1892E+07 -.2532E+04   .0484710  .9988246 -.0001605
T 9717  1 .4781216E+08   1000001E-01  .1857E+07  .4029E+04   .0511065  .9986881  .0032056
T 9718  1 .4773652E+08   1000001E-01  .1919E+07 -.3447E+04   .0488861  .9987995 -.0031236
T 9719  1 .4772755E+08   1000000E-01  .1851E+07  .1552E+04   .0543195  .9985174  .0035180
T 9720  1 .4775623E+08   1000001E-01  .1754E+07  .6760E+03   .0600669  .9981883  .0034743
T 9721  1 .4774275E+08   1000001E-01  .1870E+07  .2210E+04   .0509923  .9986970  .0020134
T 9722  1 .4761510E+08   1000001E-01  .1913E+07  .4902E+04   .0472103  .9988487  .0085184
T 9723  1 .4770393E+08   1000001E-01  .1862E+07 -.1537E+04   .0542661  .9985255  .0014432
T 9724  1 .4764812E+08   1000000E-01  .1903E+07 -.1848E+04   .0498304  .9987567 -.0013840
T 9725  1 .4776952E+08   1000001E-01  .1883E+07  .3195E+04   .0546738  .9984993  .0031598
T 9726  1 .4761720E+08   1000001E-01  .1874E+07  .1004E+04   .0502166  .9987354  .0024419
T 9727  1 .4779990E+08   1000001E-01  .1776E+07  .2776E+04   .0574763  .9983275  .0062186
T 9728  1 .4762593E+08   1000000E-01  .1857E+07  .5115E+03   .0556568  .9984484 -.0017794
T 9729  1 .4772592E+08   1000000E-01  .1795E+07 -.3584E+04   .0561460  .9984192 -.0025801
T 9730  1 .4771392E+08   1000000E-01  .1840E+07 -.1392E+04   .0523534  .9986279  .0011962
T 9731  1 .4768674E+08   1000000E-01  .1883E+07  .3654E+04   .0519829  .9986397  .0040592
T 9732  1 .4763826E+08   1000000E-01  .1826E+07 -.1234E+04   .0565804  .9983973 -.0012016
T 9733  1 .4772796E+08   1000000E-01  .1772E+07 -.3703E+03   .0553786  .9984554 -.0044765
T 9734  1 .4779408E+08   1000001E-01  .1832E+07 -.2862E+04   .0542358  .9985258 -.0021664
T 9735  1 .4774956E+08   1000001E-01  .1903E+07  .3239E+04   .0523067  .9986267  .0029685
T 9736  1 .4761302E+08   1000000E-01  .1800E+07 -.5365E+04   .0564985  .9983972 -.0033107
T 9737  1 .4771542E+08   1000000E-01  .1855E+07  .7874E+03   .0526362  .9986134 -.0008631
T 9738  1 .4766509E+08   1000001E-01  .1805E+07 -.5561E+03   .0559041  .9984344  .0018856
T 9739  1 .4764788E+08   1000001E-01  .1910E+07 -.7730E+03   .0506019  .9987189  .0001469
T 9740  1 .4781539E+08   1000001E-01  .1836E+07  .3814E+04   .0538373  .9985411  .0041561
T 9741  1 .4761071E+08   1000001E-01  .1862E+07 -.1735E+03   .0525350  .9986190 -.0002697
T 9742  1 .4757756E+08   1000001E-01  .1909E+07 -.3049E+04   .0533322  .9985635 -.0051682
T 9743  1 .4771756E+08   1000001E-01  .1869E+07  .2677E+04   .0539664  .9985427  .0004083
T 9744  1 .4760416E+08   1000000E-01  .1952E+07  .2126E+04   .0456815  .9989515  .0030270
T 9745  1 .4772194E+08   1000000E-01  .1839E+07 -.5195E+03   .0546373  .9985038 -.0022374
T 9746  1 .4774173E+08   1000000E-01  .1740E+07  .4435E+04   .0627558  .9980157  .0051275
T 9747  1 .4772095E+08   1000001E-01  .1804E+07 -.4056E+03   .0602282  .9981841  .0010359
T 9748  1 .4773799E+08   1000001E-01  .1846E+07 -.1180E+04   .0534463  .9985704 -.0008336
T 9749  1 .4777845E+08   1000001E-01  .1881E+07  .2918E+04   .0506311  .9987153  .0020533
T 9750  1 .4772756E+08   1000000E-01  .1838E+07  .2238E+04   .0531213  .9985868  .0016082
T 9751  1 .4782162E+08   1000001E-01  .1864E+07 -.5104E+04   .0528010  .9985962 -.0042036
T 9752  1 .4774598E+08   1000001E-01  .1850E+07  .2240E+04   .0526773  .9986070  .0030133
T 9753  1 .4762654E+08   1000000E-01  .1846E+07 -.1963E+04   .0541940  .9985279 -.0022630
T 9754  1 .4779188E+08   1000001E-01  .1819E+07  .3729E+04   .0536135  .9985544  .0038223
T 9755  1 .4770767E+08   1000000E-01  .1777E+07  .4606E+04   .0546582  .9985051  .0002851
T 9756  1 .4765862E+08   1000001E-01  .1780E+07  .2363E+04   .0574205  .9983496 -.0009794
T 9757  1 .4784802E+08   1000000E-01  .1764E+07 -.8685E+03   .0579103  .9983215 -.0008166
T 9758  1 .4776823E+08   1000001E-01  .1857E+07  .4122E+03   .0520427  .9986426  .0021419
T 9759  1 .4779304E+08   1000001E-01  .1798E+07  .1457E+03   .0571352  .9983643  .0020515
T 9760  1 .4769242E+08   1000001E-01  .1790E+07  .5408E+03   .0566112  .9983961 -.0005860
T 9761  1 .4764786E+08   1000000E-01  .1872E+07 -.1103E+04   .0537096  .9985540 -.0022876
T 9762  1 .4770104E+08   1000001E-01  .1829E+07  .1327E+03   .0562626  .9984153  .0012258
T 9763  1 .4767109E+08   1000001E-01  .1770E+07  .3978E+04   .0582697  .9982995  .0016307
T 9764  1 .4770881E+08   1000000E-01  .1873E+07  .2210E+04   .0521281  .9986404  .0001758
T 9765  1 .4761640E+08   1000000E-01  .1922E+07  .2117E+03   .0514274  .9986713  .0032833
T 9766  1 .4765315E+08   1000000E-01  .1798E+07  .2575E+04   .0565053  .9983986  .0027089
T 9767  1 .4774693E+08   1000001E-01  .1760E+07 -.1105E+04   .0608941  .9981386 -.0033500
T 9768  1 .4776469E+08   1000000E-01  .1756E+07 -.5830E+03   .0571443  .9983650 -.0013786
T 9769  1 .4768332E+08   1000001E-01  .1864E+07 -.3368E+04   .0543665  .9985162 -.0031051
T 9770  1 .4756283E+08   1000001E-01  .1938E+07 -.7690E+03   .0525566  .9986179  .0001839
T 9771  1 .4774799E+08   1000000E-01  .1823E+07 -.6126E+03   .0556240  .9984514 -.0008818
T 9772  1 .4774670E+08   1000000E-01  .1887E+07  .1127E+04   .0534764  .9985659  .0025504
T 9773  1 .4774807E+08   1000001E-01  .1896E+07 -.1267E+04   .0527670  .9986057 -.0015398
T 9774  1 .4770887E+08   1000001E-01  .2031E+07  .1071E+05   .0427448  .9990320  .0103914
T 9775  1 .4769510E+08   1000000E-01  .1868E+07  .1156E+04   .0516391  .9986658  .0003215
T 9776  1 .4775011E+08   1000000E-01  .1831E+07 -.1150E+04   .0536293  .9985607 -.0006000
T 9777  1 .4777417E+08   1000000E-01  .1771E+07  .3660E+04   .0535957  .9985576  .0031893
T 9778  1 .4783426E+08   1000001E-01  .1775E+07  .6733E+03   .0560470  .9984281 -.0002381
T 9779  1 .4771618E+08   1000000E-01  .1898E+07  .5600E+03   .0532963  .9985787  .0004108
T 9780  1 .4772428E+08   1000000E-01  .1844E+07  .3502E+04   .0562896  .9984056  .0042226
T 9781  1 .4769914E+08   1000000E-01  .1777E+07  .1502E+04   .0596052  .9982207  .0016557
T 9782  1 .4778615E+08   1000001E-01  .1787E+07 -.2204E+03   .0545851  .9985074 -.0018282
T 9783  1 .4769255E+08   1000000E-01  .1880E+07  .2912E+04   .0519953  .9986473 -.0001537
T 9784  1 .4779819E+08   1000000E-01  .1689E+07 -.8649E+03   .0619711  .9980761 -.0019253
T 9785  1 .4766894E+08   1000001E-01  .1819E+07  .9159E+03   .0563468  .9984109 -.0008011
T 9786  1 .4770638E+08   1000001E-01  .1801E+07  .1003E+04   .0580671  .9983124  .0006913
T 9787  1 .4780506E+08   1000000E-01  .1759E+07  .8880E+03   .0553155  .9984689  .0003035
T 9788  1 .4772953E+08   1000000E-01  .1790E+07  .2726E+04   .0585893  .9982785  .0026977
T 9789  1 .4764210E+08   1000001E-01  .1799E+07  .7203E+04   .0582028  .9982459  .0108437
T 9790  1 .4769170E+08   1000001E-01  .1845E+07  .8363E+03   .0533179  .9985775  .0005031
T 9791  1 .4775433E+08   1000001E-01  .1847E+07 -.1047E+04   .0532021  .9985833  .0009287
T 9792  1 .4770807E+08   1000000E-01  .1872E+07  .1559E+04   .0539588  .9985431 -.0003866
T 9793  1 .4770528E+08   1000000E-01  .1944E+07  .2968E+04   .0471690  .9988836  .0025790
T 9794  1 .4772894E+08   1000001E-01  .1874E+07  .1163E+04   .0551866  .9984722  .0027913
T 9795  1 .4775615E+08   1000001E-01  .1748E+07  .1963E+04   .0593617  .9982361  .0009739
